PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1915,Evan Eschmeyer,2000-01,00,1610612751,NJN,26.0,74,51,1335.0,92.0,200.0,0.46,0,0,0.0,67.0,102.0,0.657,135,231,366,40.0,41,58,53,220.0,251.0
1915,Evan Eschmeyer,2001-02,00,1610612742,DAL,27.0,31,6,299.0,21.0,50.0,0.42,0,0,0.0,20.0,33.0,0.606,35,63,98,9.0,10,9,16,60.0,62.0
1915,Evan Eschmeyer,2002-03,00,1610612742,DAL,28.0,17,3,135.0,7.0,19.0,0.368,0,0,0.0,3.0,4.0,0.75,10,19,29,6.0,10,7,6,35.0,17.0
76682,Jack Eskridge,1948-49,00,1610610025,CHS,25.0,3,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,1.0,0.0
76682,Jack Eskridge,1948-49,00,1610610029,JET,25.0,20,,0.0,25.0,69.0,0.362,,,,14.0,20.0,0.7,,,0.0,14.0,,,,24.0,64.0
76682,Jack Eskridge,1948-49,00,0,TOT,25.0,23,,,25.0,69.0,0.362,,,,14.0,20.0,0.7,,,,14.0,,,,25.0,64.0
76683,Vincenzo Esposito,1995-96,00,1610612761,TOR,27.0,30,0,282.0,36.0,100.0,0.36,13,56,0.232,31.0,39.0,0.795,4,12,16,23.0,7,0,39,27.0,116.0
1629234,Drew Eubanks,2018-19,00,1610612759,SAS,22.0,23,0,113.0,15.0,26.0,0.577,0,0,0.0,11.0,13.0,0.846,6,28,34,7.0,2,5,8,11.0,41.0
1629234,Drew Eubanks,2019-20,00,1610612759,SAS,23.0,22,3,272.0,43.0,67.0,0.642,1,1,1.0,20.0,26.0,0.769,28,57,85,15.0,5,17,21,37.0,107.0
1629234,Drew Eubanks,2020-21,00,1610612759,SAS,24.0,54,3,755.0,116.0,205.0,0.566,2,2,1.0,77.0,106.0,0.726,74,167,241,42.0,18,49,45,88.0,311.0
1629234,Drew Eubanks,2021-22,00,1610612759,SAS,25.0,49,9,595.0,84.0,159.0,0.528,1,8,0.125,59.0,79.0,0.747,64,132,196,50.0,13,30,46,61.0,228.0
1629234,Drew Eubanks,2021-22,00,1610612757,POR,25.0,22,22,650.0,137.0,212.0,0.646,4,15,0.267,40.0,51.0,0.784,66,120,186,35.0,18,10,35,61.0,318.0
1629234,Drew Eubanks,2021-22,00,0,TOT,25.0,71,31,1245.0,221.0,371.0,0.596,5,23,0.217,99.0,130.0,0.762,130,252,382,85.0,31,40,81,122.0,546.0
1629234,Drew Eubanks,2022-23,00,1610612757,POR,26.0,78,28,1584.0,214.0,334.0,0.641,7,18,0.389,83.0,125.0,0.664,132,286,418,103.0,40,102,67,169.0,518.0
1629234,Drew Eubanks,2023-24,00,1610612756,PHX,26.0,25,0,427.0,66.0,110.0,0.6,2,2,1.0,30.0,35.0,0.857,34,74,108,30.0,7,26,30,47.0,164.0
76687,Bob Evans,1949-50,00,1610610030,INO,25.0,47,,,56.0,200.0,0.28,,,,30.0,44.0,0.682,,,,55.0,,,,99.0,142.0
967,Brian Evans,1996-97,00,1610612753,ORL,23.0,14,0,57.0,8.0,22.0,0.364,4,8,0.5,0.0,0.0,0.0,1,7,8,7.0,1,2,2,6.0,20.0
967,Brian Evans,1997-98,00,1610612753,ORL,24.0,44,0,561.0,77.0,206.0,0.374,12,45,0.267,40.0,48.0,0.833,31,54,85,31.0,22,8,24,57.0,206.0
967,Brian Evans,1997-98,00,1610612751,NJN,24.0,28,1,332.0,46.0,106.0,0.434,17,42,0.405,6.0,9.0,0.667,18,34,52,24.0,7,5,14,44.0,115.0
967,Brian Evans,1997-98,00,0,TOT,24.0,72,1,893.0,123.0,312.0,0.394,29,87,0.333,46.0,57.0,0.807,49,88,137,55.0,29,13,38,101.0,321.0
967,Brian Evans,1998-99,00,1610612751,NJN,25.0,11,0,121.0,11.0,34.0,0.324,4,11,0.364,4.0,4.0,1.0,4,13,17,14.0,3,3,2,7.0,30.0
967,Brian Evans,1998-99,00,1610612750,MIN,25.0,5,0,24.0,2.0,10.0,0.2,0,2,0.0,0.0,0.0,0.0,2,0,2,1.0,2,0,0,1.0,4.0
967,Brian Evans,1998-99,00,0,TOT,25.0,16,0,145.0,13.0,44.0,0.295,4,13,0.308,4.0,4.0,1.0,6,13,19,15.0,5,3,2,8.0,34.0
76685,Earl Evans,1979-80,00,1610612765,DET,24.0,36,,381.0,63.0,140.0,0.45,7,18,0.389,24.0,42.0,0.571,26,49,75,37.0,14,1,36,64.0,157.0
1628980,Jacob Evans,2018-19,00,1610612744,GSW,22.0,30,1,204.0,18.0,53.0,0.34,4,15,0.267,0.0,1.0,0.0,6,19,25,23.0,5,3,11,28.0,40.0
1628980,Jacob Evans,2019-20,00,1610612744,GSW,23.0,27,1,414.0,45.0,133.0,0.338,13,38,0.342,25.0,29.0,0.862,9,32,41,31.0,11,12,25,41.0,128.0
1628980,Jacob Evans,2019-20,00,1610612750,MIN,23.0,2,0,4.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0
1628980,Jacob Evans,2019-20,00,0,TOT,23.0,29,1,418.0,45.0,134.0,0.336,13,39,0.333,25.0,29.0,0.862,9,32,41,31.0,11,12,25,41.0,128.0
1628393,Jawun Evans,2017-18,00,1610612746,LAC,21.0,48,4,778.0,89.0,253.0,0.352,15,54,0.278,38.0,49.0,0.776,9,75,84,100.0,36,6,44,97.0,231.0
1628393,Jawun Evans,2018-19,00,1610612756,PHX,22.0,7,0,64.0,3.0,13.0,0.231,0,2,0.0,0.0,0.0,0.0,1,11,12,10.0,3,0,6,8.0,6.0
1628393,Jawun Evans,2018-19,00,1610612760,OKC,22.0,1,0,1.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0
1628393,Jawun Evans,2018-19,00,0,TOT,22.0,8,0,64.0,3.0,14.0,0.214,0,3,0.0,0.0,0.0,0.0,1,11,12,10.0,3,0,6,8.0,6.0
202379,Jeremy Evans,2010-11,00,1610612762,UTA,23.0,49,3,463.0,76.0,115.0,0.661,0,1,0.0,26.0,37.0,0.703,36,61,97,24.0,17,17,19,50.0,178.0
202379,Jeremy Evans,2011-12,00,1610612762,UTA,24.0,29,0,217.0,27.0,42.0,0.643,0,1,0.0,8.0,16.0,0.5,19,31,50,13.0,6,24,5,23.0,62.0
202379,Jeremy Evans,2012-13,00,1610612762,UTA,25.0,37,0,215.0,27.0,44.0,0.614,0,1,0.0,21.0,33.0,0.636,26,32,58,11.0,8,13,8,30.0,75.0
202379,Jeremy Evans,2013-14,00,1610612762,UTA,26.0,66,4,1209.0,175.0,332.0,0.527,0,2,0.0,51.0,75.0,0.68,120,190,310,44.0,42,46,40,139.0,401.0
202379,Jeremy Evans,2014-15,00,1610612762,UTA,27.0,38,0,266.0,32.0,58.0,0.552,2,5,0.4,24.0,29.0,0.828,26,45,71,13.0,11,12,5,29.0,90.0
202379,Jeremy Evans,2015-16,00,1610612742,DAL,28.0,30,2,251.0,26.0,48.0,0.542,4,16,0.25,15.0,21.0,0.714,11,43,54,2.0,6,9,7,19.0,71.0
202379,Jeremy Evans,2017-18,00,1610612737,ATL,30.0,1,0,5.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0,0,1,1.0,2.0
2230,Maurice Evans,2001-02,00,1610612750,MIN,23.0,10,0,43.0,9.0,19.0,0.474,0,3,0.0,3.0,4.0,0.75,3,1,4,4.0,0,0,2,9.0,21.0
2230,Maurice Evans,2004-05,00,1610612758,SAC,26.0,65,11,1234.0,165.0,373.0,0.442,27,82,0.329,59.0,78.0,0.756,88,113,201,45.0,37,8,34,104.0,416.0
2230,Maurice Evans,2005-06,00,1610612765,DET,27.0,80,1,1139.0,154.0,341.0,0.452,43,116,0.371,52.0,65.0,0.8,76,87,163,60.0,41,15,39,122.0,403.0
2230,Maurice Evans,2006-07,00,1610612747,LAL,28.0,76,10,1732.0,234.0,542.0,0.432,48,133,0.361,122.0,155.0,0.787,93,128,221,74.0,38,14,57,126.0,638.0
2230,Maurice Evans,2007-08,00,1610612747,LAL,29.0,7,0,96.0,9.0,28.0,0.321,1,7,0.143,12.0,15.0,0.8,4,5,9,12.0,5,1,0,10.0,31.0
2230,Maurice Evans,2007-08,00,1610612753,ORL,29.0,68,47,1624.0,253.0,517.0,0.489,80,202,0.396,47.0,68.0,0.691,88,121,209,69.0,41,9,40,132.0,633.0
2230,Maurice Evans,2007-08,00,0,TOT,29.0,75,47,1721.0,262.0,545.0,0.481,81,209,0.388,59.0,83.0,0.711,92,126,218,81.0,46,10,40,142.0,664.0
2230,Maurice Evans,2008-09,00,1610612737,ATL,30.0,80,25,1840.0,208.0,482.0,0.432,98,248,0.395,60.0,73.0,0.822,88,155,243,54.0,50,10,43,163.0,574.0
2230,Maurice Evans,2009-10,00,1610612737,ATL,31.0,79,5,1317.0,175.0,393.0,0.445,57,169,0.337,46.0,61.0,0.754,59,95,154,48.0,34,17,20,125.0,453.0
2230,Maurice Evans,2010-11,00,1610612737,ATL,32.0,47,12,837.0,79.0,201.0,0.393,28,89,0.315,24.0,28.0,0.857,23,61,84,30.0,16,5,15,74.0,210.0
2230,Maurice Evans,2010-11,00,1610612764,WAS,32.0,26,12,712.0,98.0,223.0,0.439,27,78,0.346,28.0,30.0,0.933,29,43,72,15.0,18,9,18,55.0,251.0
2230,Maurice Evans,2010-11,00,0,TOT,32.0,73,24,1549.0,177.0,424.0,0.417,55,167,0.329,52.0,58.0,0.897,52,104,156,45.0,34,14,33,129.0,461.0
2230,Maurice Evans,2011-12,00,1610612764,WAS,33.0,24,0,343.0,45.0,112.0,0.402,17,45,0.378,10.0,13.0,0.769,8,16,24,9.0,14,0,10,36.0,117.0
76686,Mike Evans,1979-80,00,1610612759,SAN,25.0,79,5,1246.0,208.0,464.0,0.448,12,42,0.286,58.0,85.0,0.682,29,78,107,230.0,60,9,128,194.0,486.0
76686,Mike Evans,1980-81,00,1610612749,MIL,26.0,71,0,911.0,134.0,291.0,0.46,2,14,0.143,50.0,64.0,0.781,22,65,87,167.0,34,4,72,114.0,320.0
76686,Mike Evans,1981-82,00,1610612749,MIL,27.0,14,0,196.0,24.0,51.0,0.471,0,2,0.0,8.0,12.0,0.667,3,9,12,22.0,9,0,15,26.0,56.0
76686,Mike Evans,1981-82,00,1610612739,CLE,27.0,8,0,74.0,11.0,35.0,0.314,0,4,0.0,5.0,8.0,0.625,2,8,10,20.0,4,0,11,10.0,27.0
76686,Mike Evans,1981-82,00,0,TOT,27.0,22,0,270.0,35.0,86.0,0.407,0,6,0.0,13.0,20.0,0.65,5,17,22,42.0,13,0,26,36.0,83.0
76686,Mike Evans,1982-83,00,1610612743,DEN,28.0,42,5,695.0,115.0,243.0,0.473,0,9,0.0,33.0,41.0,0.805,4,54,58,113.0,23,3,71,94.0,263.0
76686,Mike Evans,1983-84,00,1610612743,DEN,29.0,78,5,1687.0,243.0,564.0,0.431,32,89,0.36,111.0,131.0,0.847,23,115,138,288.0,61,4,117,175.0,629.0
76686,Mike Evans,1984-85,00,1610612743,DEN,30.0,81,0,1437.0,323.0,661.0,0.489,57,157,0.363,113.0,131.0,0.863,26,93,119,231.0,65,12,130,174.0,816.0
76686,Mike Evans,1985-86,00,1610612743,DEN,31.0,81,1,1389.0,304.0,715.0,0.425,39,176,0.222,126.0,149.0,0.846,30,71,101,177.0,61,1,124,159.0,773.0
76686,Mike Evans,1986-87,00,1610612743,DEN,32.0,81,4,1567.0,334.0,729.0,0.458,53,169,0.314,96.0,123.0,0.78,36,92,128,185.0,79,12,107,149.0,817.0
76686,Mike Evans,1987-88,00,1610612743,DEN,33.0,56,0,656.0,139.0,307.0,0.453,36,91,0.396,30.0,37.0,0.811,9,39,48,81.0,34,6,43,78.0,344.0
2501,Reggie Evans,2002-03,00,1610612760,SEA,23.0,67,60,1369.0,66.0,140.0,0.471,0,0,0.0,80.0,154.0,0.519,167,278,445,34.0,38,11,52,173.0,212.0
2501,Reggie Evans,2003-04,00,1610612760,SEA,24.0,75,27,1281.0,67.0,165.0,0.406,0,3,0.0,83.0,148.0,0.561,156,252,408,33.0,54,10,65,176.0,217.0
2501,Reggie Evans,2004-05,00,1610612760,SEA,25.0,79,79,1880.0,131.0,275.0,0.476,0,2,0.0,125.0,234.0,0.534,254,482,736,58.0,58,15,104,202.0,387.0
2501,Reggie Evans,2005-06,00,1610612760,SEA,26.0,41,23,788.0,88.0,173.0,0.509,0,1,0.0,66.0,120.0,0.55,114,162,276,23.0,24,5,41,95.0,242.0
2501,Reggie Evans,2005-06,00,1610612743,DEN,26.0,26,2,605.0,43.0,95.0,0.453,0,0,0.0,49.0,97.0,0.505,57,169,226,15.0,16,5,44,71.0,135.0
2501,Reggie Evans,2005-06,00,0,TOT,26.0,67,25,1393.0,131.0,268.0,0.489,0,1,0.0,115.0,217.0,0.53,171,331,502,38.0,40,10,85,166.0,377.0
2501,Reggie Evans,2006-07,00,1610612743,DEN,27.0,66,11,1127.0,117.0,215.0,0.544,0,0,0.0,91.0,183.0,0.497,156,304,460,45.0,42,16,95,144.0,325.0
2501,Reggie Evans,2007-08,00,1610612755,PHI,28.0,81,61,1879.0,152.0,346.0,0.439,1,1,1.0,120.0,257.0,0.467,224,387,611,65.0,86,8,108,213.0,425.0
2501,Reggie Evans,2008-09,00,1610612755,PHI,29.0,79,7,1137.0,79.0,178.0,0.444,0,1,0.0,104.0,175.0,0.594,135,226,361,26.0,41,8,69,161.0,262.0
2501,Reggie Evans,2009-10,00,1610612761,TOR,30.0,28,1,311.0,34.0,69.0,0.493,0,0,0.0,27.0,60.0,0.45,30,75,105,8.0,14,4,22,44.0,95.0
2501,Reggie Evans,2010-11,00,1610612761,TOR,31.0,30,18,798.0,42.0,103.0,0.408,0,1,0.0,48.0,88.0,0.545,119,226,345,38.0,29,6,39,89.0,132.0
2501,Reggie Evans,2011-12,00,1610612746,LAC,32.0,56,0,771.0,34.0,72.0,0.472,0,0,0.0,36.0,71.0,0.507,100,171,271,17.0,31,6,44,118.0,104.0
2501,Reggie Evans,2012-13,00,1610612751,BKN,33.0,80,56,1967.0,125.0,261.0,0.479,0,0,0.0,113.0,222.0,0.509,260,628,888,43.0,74,13,111,199.0,363.0
2501,Reggie Evans,2013-14,00,1610612751,BKN,34.0,30,6,399.0,23.0,59.0,0.39,0,0,0.0,35.0,65.0,0.538,53,96,149,5.0,13,2,28,54.0,81.0
2501,Reggie Evans,2013-14,00,1610612758,SAC,34.0,24,14,500.0,48.0,91.0,0.527,0,0,0.0,37.0,65.0,0.569,62,123,185,16.0,24,1,30,65.0,133.0
2501,Reggie Evans,2013-14,00,0,TOT,34.0,54,20,899.0,71.0,150.0,0.473,0,0,0.0,72.0,130.0,0.554,115,219,334,21.0,37,3,58,119.0,214.0
2501,Reggie Evans,2014-15,00,1610612758,SAC,35.0,47,7,764.0,58.0,137.0,0.423,0,2,0.0,60.0,97.0,0.619,97,202,299,32.0,22,5,45,91.0,176.0
201936,Tyreke Evans,2009-10,00,1610612758,SAC,20.0,72,72,2677.0,533.0,1165.0,0.458,36,141,0.255,348.0,465.0,0.748,66,314,380,414.0,109,26,216,204.0,1450.0
201936,Tyreke Evans,2010-11,00,1610612758,SAC,21.0,57,53,2107.0,382.0,933.0,0.409,43,148,0.291,205.0,266.0,0.771,46,229,275,319.0,85,30,184,143.0,1012.0
201936,Tyreke Evans,2011-12,00,1610612758,SAC,22.0,63,61,2162.0,408.0,900.0,0.453,20,99,0.202,201.0,258.0,0.779,64,225,289,283.0,84,29,171,136.0,1037.0
201936,Tyreke Evans,2012-13,00,1610612758,SAC,23.0,65,61,2016.0,366.0,765.0,0.478,45,133,0.338,210.0,271.0,0.775,56,231,287,229.0,90,27,128,133.0,987.0
201936,Tyreke Evans,2013-14,00,1610612740,NOP,24.0,72,22,2028.0,391.0,897.0,0.436,21,95,0.221,239.0,310.0,0.771,76,265,341,363.0,84,21,175,155.0,1042.0
201936,Tyreke Evans,2014-15,00,1610612740,NOP,25.0,79,76,2690.0,521.0,1165.0,0.447,69,227,0.304,202.0,291.0,0.694,82,334,416,521.0,100,37,246,198.0,1313.0
201936,Tyreke Evans,2015-16,00,1610612740,NOP,26.0,25,25,765.0,136.0,314.0,0.433,33,85,0.388,74.0,93.0,0.796,20,109,129,164.0,32,8,73,66.0,379.0
201936,Tyreke Evans,2016-17,00,1610612740,NOP,27.0,26,0,474.0,91.0,227.0,0.401,21,70,0.3,45.0,58.0,0.776,6,80,86,91.0,23,4,39,41.0,248.0
201936,Tyreke Evans,2016-17,00,1610612758,SAC,27.0,14,6,314.0,59.0,143.0,0.413,21,48,0.438,24.0,34.0,0.706,7,44,51,33.0,12,5,22,19.0,163.0
201936,Tyreke Evans,2016-17,00,0,TOT,27.0,40,6,788.0,150.0,370.0,0.405,42,118,0.356,69.0,92.0,0.75,13,124,137,124.0,35,9,61,60.0,411.0
201936,Tyreke Evans,2017-18,00,1610612763,MEM,28.0,52,32,1607.0,366.0,809.0,0.452,114,286,0.399,164.0,209.0,0.785,44,221,265,269.0,57,17,117,96.0,1010.0
201936,Tyreke Evans,2018-19,00,1610612754,IND,29.0,69,18,1402.0,257.0,660.0,0.389,77,216,0.356,115.0,160.0,0.719,33,168,201,166.0,58,18,118,117.0,706.0
101137,Daniel Ewing,2005-06,00,1610612746,LAC,23.0,66,5,971.0,97.0,255.0,0.38,22,78,0.282,36.0,46.0,0.783,23,62,85,84.0,37,6,57,86.0,252.0
101137,Daniel Ewing,2006-07,00,1610612746,LAC,24.0,61,3,712.0,65.0,161.0,0.404,14,44,0.318,35.0,45.0,0.778,9,64,73,90.0,32,4,50,62.0,179.0
121,Patrick Ewing,1985-86,00,1610612752,NYK,23.0,50,50,1771.0,386.0,814.0,0.474,0,5,0.0,226.0,306.0,0.739,124,327,451,102.0,54,103,172,191.0,998.0
121,Patrick Ewing,1986-87,00,1610612752,NYK,24.0,63,63,2206.0,530.0,1053.0,0.503,0,7,0.0,296.0,415.0,0.713,157,398,555,104.0,89,147,229,248.0,1356.0
121,Patrick Ewing,1987-88,00,1610612752,NYK,25.0,82,82,2546.0,656.0,1183.0,0.555,0,3,0.0,341.0,476.0,0.716,245,431,676,125.0,104,245,287,332.0,1653.0
121,Patrick Ewing,1988-89,00,1610612752,NYK,26.0,80,80,2896.0,727.0,1282.0,0.567,0,6,0.0,361.0,484.0,0.746,213,527,740,188.0,117,281,266,311.0,1815.0
121,Patrick Ewing,1989-90,00,1610612752,NYK,27.0,82,82,3165.0,922.0,1673.0,0.551,1,4,0.25,502.0,648.0,0.775,235,658,893,182.0,78,327,278,325.0,2347.0
121,Patrick Ewing,1990-91,00,1610612752,NYK,28.0,81,81,3104.0,845.0,1645.0,0.514,0,6,0.0,464.0,623.0,0.745,194,711,905,244.0,80,258,291,287.0,2154.0
121,Patrick Ewing,1991-92,00,1610612752,NYK,29.0,82,82,3150.0,796.0,1525.0,0.522,1,6,0.167,377.0,511.0,0.738,228,693,921,156.0,88,245,209,277.0,1970.0
121,Patrick Ewing,1992-93,00,1610612752,NYK,30.0,81,81,3003.0,779.0,1550.0,0.503,1,7,0.143,400.0,556.0,0.719,191,789,980,151.0,74,161,265,286.0,1959.0
121,Patrick Ewing,1993-94,00,1610612752,NYK,31.0,79,79,2972.0,745.0,1503.0,0.496,4,14,0.286,445.0,582.0,0.765,219,666,885,179.0,90,217,260,275.0,1939.0
121,Patrick Ewing,1994-95,00,1610612752,NYK,32.0,79,79,2920.0,730.0,1452.0,0.503,6,21,0.286,420.0,560.0,0.75,157,710,867,212.0,68,159,256,272.0,1886.0
121,Patrick Ewing,1995-96,00,1610612752,NYK,33.0,76,76,2783.0,678.0,1456.0,0.466,4,28,0.143,351.0,461.0,0.761,157,649,806,160.0,68,184,221,247.0,1711.0
121,Patrick Ewing,1996-97,00,1610612752,NYK,34.0,78,78,2887.0,655.0,1342.0,0.488,2,9,0.222,439.0,582.0,0.754,175,659,834,156.0,69,189,269,250.0,1751.0
121,Patrick Ewing,1997-98,00,1610612752,NYK,35.0,26,26,848.0,203.0,403.0,0.504,0,2,0.0,134.0,186.0,0.72,59,206,265,28.0,16,58,77,74.0,540.0
121,Patrick Ewing,1998-99,00,1610612752,NYK,36.0,38,38,1300.0,247.0,568.0,0.435,0,2,0.0,163.0,231.0,0.706,74,303,377,43.0,30,100,99,105.0,657.0
121,Patrick Ewing,1999-00,00,1610612752,NYK,37.0,62,62,2035.0,361.0,775.0,0.466,0,2,0.0,207.0,283.0,0.731,140,464,604,58.0,36,84,142,196.0,929.0
121,Patrick Ewing,2000-01,00,1610612760,SEA,38.0,79,79,2107.0,294.0,684.0,0.43,0,2,0.0,172.0,251.0,0.685,124,461,585,92.0,53,91,151,229.0,760.0
121,Patrick Ewing,2001-02,00,1610612753,ORL,39.0,65,4,901.0,148.0,333.0,0.444,0,1,0.0,94.0,134.0,0.701,60,203,263,35.0,22,45,65,129.0,390.0
201607,Patrick Ewing,2010-11,00,1610612740,NOH,27.0,7,0,19.0,0.0,5.0,0.0,0,2,0.0,3.0,4.0,0.75,1,1,2,2.0,0,1,1,1.0,3.0
203957,Dante Exum,2014-15,00,1610612762,UTA,19.0,82,41,1817.0,145.0,416.0,0.349,83,264,0.314,20.0,32.0,0.625,27,104,131,198.0,41,14,118,147.0,393.0
203957,Dante Exum,2016-17,00,1610612762,UTA,21.0,66,26,1228.0,155.0,363.0,0.427,44,149,0.295,58.0,73.0,0.795,30,102,132,111.0,21,12,80,146.0,412.0
203957,Dante Exum,2017-18,00,1610612762,UTA,22.0,14,0,235.0,42.0,87.0,0.483,5,18,0.278,25.0,31.0,0.806,4,22,26,43.0,8,3,20,20.0,114.0
203957,Dante Exum,2018-19,00,1610612762,UTA,23.0,42,1,664.0,101.0,241.0,0.419,18,62,0.29,68.0,86.0,0.791,16,52,68,110.0,14,5,52,69.0,288.0
203957,Dante Exum,2019-20,00,1610612762,UTA,24.0,11,0,83.0,10.0,23.0,0.435,2,6,0.333,2.0,2.0,1.0,3,9,12,7.0,1,2,10,8.0,24.0
203957,Dante Exum,2019-20,00,1610612739,CLE,24.0,24,1,402.0,46.0,96.0,0.479,13,37,0.351,30.0,41.0,0.732,9,46,55,33.0,12,6,21,30.0,135.0
203957,Dante Exum,2019-20,00,0,TOT,24.0,35,1,486.0,56.0,119.0,0.471,15,43,0.349,32.0,43.0,0.744,12,55,67,40.0,13,8,31,38.0,159.0
203957,Dante Exum,2020-21,00,1610612739,CLE,25.0,6,3,116.0,10.0,26.0,0.385,2,11,0.182,1.0,2.0,0.5,2,15,17,13.0,4,2,7,9.0,23.0
203957,Dante Exum,2023-24,00,1610612742,DAL,28.0,23,7,378.0,75.0,130.0,0.577,19,43,0.442,21.0,30.0,0.7,13,50,63,56.0,11,4,15,33.0,190.0
201963,Christian Eyenga,2010-11,00,1610612739,CLE,22.0,44,18,947.0,130.0,306.0,0.425,25,91,0.275,18.0,28.0,0.643,27,96,123,35.0,34,28,47,78.0,303.0
201963,Christian Eyenga,2011-12,00,1610612739,CLE,23.0,6,0,83.0,3.0,19.0,0.158,1,2,0.5,2.0,6.0,0.333,3,9,12,4.0,3,4,2,7.0,9.0
201963,Christian Eyenga,2011-12,00,1610612747,LAL,23.0,1,0,19.0,3.0,6.0,0.5,0,1,0.0,2.0,2.0,1.0,1,1,2,1.0,0,1,1,0.0,8.0
201963,Christian Eyenga,2011-12,00,0,TOT,23.0,7,0,103.0,6.0,25.0,0.24,1,3,0.333,4.0,8.0,0.5,4,10,14,5.0,3,5,3,7.0,17.0
203105,Festus Ezeli,2012-13,00,1610612744,GSW,23.0,78,41,1120.0,74.0,169.0,0.438,0,0,0.0,43.0,81.0,0.531,141,172,313,22.0,23,74,63,157.0,191.0
203105,Festus Ezeli,2014-15,00,1610612744,GSW,25.0,46,7,504.0,76.0,139.0,0.547,0,0,0.0,49.0,78.0,0.628,60,95,155,9.0,7,42,32,77.0,201.0
203105,Festus Ezeli,2015-16,00,1610612744,GSW,26.0,46,13,770.0,125.0,228.0,0.548,0,0,0.0,70.0,132.0,0.53,91,166,257,32.0,18,50,38,94.0,320.0
76689,Johnny Ezersky,1947-48,00,1610610032,PRO,43.0,25,,,95.0,376.0,0.253,,,,63.0,104.0,0.606,,,,16.0,,,,62.0,253.0
76689,Johnny Ezersky,1948-49,00,1610610032,PRO,44.0,11,,0.0,16.0,73.0,0.219,,,,21.0,25.0,0.84,,,0.0,11.0,,,,13.0,53.0
76689,Johnny Ezersky,1948-49,00,1610610024,BAL,44.0,27,,0.0,44.0,149.0,0.295,,,,39.0,55.0,0.709,,,0.0,27.0,,,,36.0,127.0
76689,Johnny Ezersky,1948-49,00,1610612738,BOS,44.0,18,,0.0,68.0,185.0,0.368,,,,49.0,80.0,0.613,,,0.0,29.0,,,,49.0,185.0
76689,Johnny Ezersky,1948-49,00,0,TOT,44.0,56,,,128.0,407.0,0.314,,,,109.0,160.0,0.681,,,,67.0,,,,98.0,365.0
76689,Johnny Ezersky,1949-50,00,1610612738,BOS,45.0,16,,0.0,36.0,136.0,0.265,,,,35.0,51.0,0.686,,,0.0,22.0,,,,39.0,107.0
76689,Johnny Ezersky,1949-50,00,1610610024,BAL,45.0,38,,0.0,107.0,351.0,0.305,,,,92.0,132.0,0.697,,,0.0,64.0,,,,100.0,306.0
76689,Johnny Ezersky,1949-50,00,0,TOT,45.0,54,,,143.0,487.0,0.294,,,,127.0,183.0,0.694,,,,86.0,,,,139.0,413.0
76690,Joe Fabel,1946-47,00,1610610031,PIT,33.0,30,,,25.0,96.0,0.26,,,,13.0,26.0,0.5,,,,2.0,,,,64.0,63.0
76691,John Fairchild,1965-66,00,1610612747,LAL,23.0,30,,171.0,23.0,89.0,0.258,,,,14.0,20.0,0.7,,,45,11.0,,,,33.0,60.0
1629605,Tacko Fall,2019-20,00,1610612738,BOS,24.0,7,0,33.0,11.0,14.0,0.786,0,0,0.0,1.0,3.0,0.333,1,14,15,1.0,1,4,3,7.0,23.0
1629605,Tacko Fall,2020-21,00,1610612738,BOS,25.0,19,0,136.0,21.0,29.0,0.724,0,0,0.0,5.0,15.0,0.333,16,36,52,3.0,1,20,6,22.0,47.0
1629605,Tacko Fall,2021-22,00,1610612739,CLE,26.0,11,1,59.0,5.0,12.0,0.417,0,0,0.0,2.0,7.0,0.286,7,16,23,2.0,0,6,3,3.0,12.0
76692,Phil Farbman,1948-49,00,1610612744,PHW,25.0,27,,0.0,29.0,85.0,0.341,,,,25.0,43.0,0.581,,,0.0,18.0,,,,50.0,83.0
76692,Phil Farbman,1948-49,00,1610612738,BOS,25.0,21,,0.0,21.0,78.0,0.269,,,,30.0,38.0,0.789,,,0.0,18.0,,,,36.0,72.0
76692,Phil Farbman,1948-49,00,0,TOT,25.0,48,,,50.0,163.0,0.307,,,,55.0,81.0,0.679,,,,36.0,,,,86.0,155.0
202702,Kenneth Faried,2011-12,00,1610612743,DEN,22.0,46,39,1037.0,181.0,309.0,0.586,0,0,0.0,109.0,164.0,0.665,142,210,352,36.0,34,47,54,116.0,471.0
202702,Kenneth Faried,2012-13,00,1610612743,DEN,23.0,80,80,2248.0,380.0,689.0,0.552,0,0,0.0,163.0,266.0,0.613,260,474,734,77.0,81,83,113,234.0,923.0
